,precio
1998-03-16,88.54743500000001
1998-03-17,91.85530999999999
1998-03-18,89.90751833333333
1998-03-19,90.89201833333334
1998-03-20,95.500435
1998-03-21,97.72701833333333
1998-03-22,94.24097666666667
1998-03-23,92.230435
1998-03-24,93.09339333333332
1998-03-25,89.46476833333334
1998-03-26,88.052435
1998-03-27,82.76339333333333
1998-03-28,81.246185
1998-03-29,81.220435
1998-03-30,81.29289333333334
1998-03-31,73.22547666666667
1998-04-01,83.94381833333334
1998-04-02,78.32516
1998-04-03,72.38036833333334
1998-04-04,73.033035
1998-04-05,65.07311833333334
1998-04-06,67.32366
1998-04-07,67.04066
1998-04-08,66.37066
1998-04-09,61.71470166666666
1998-04-10,57.36470166666667
1998-04-11,58.36349333333334
1998-04-12,57.81370166666667
1998-04-13,59.23066
1998-04-14,62.17932666666667
1998-04-15,62.74395166666667
1998-04-16,60.57657666666666
1998-04-17,62.66182666666666
1998-04-18,60.405285
1998-04-19,55.696493333333336
1998-04-20,53.126576666666665
1998-04-21,53.08507666666667
1998-04-22,48.51466
1998-04-23,45.47924333333333
1998-04-24,43.24841
1998-04-25,39.807826666666664
1998-04-26,36.49995166666667
1998-04-27,34.88291
1998-04-28,33.88824333333333
1998-04-29,32.544035
1998-04-30,34.77316
1998-05-01,32.26761833333333
1998-05-02,30.926826666666667
1998-05-03,31.588076666666666
1998-05-04,30.944910000000004
1998-05-05,29.78241
1998-05-06,25.816076666666664
1998-05-07,24.762326666666667
1998-05-08,23.02941
1998-05-09,24.155951666666667
1998-05-10,23.215284999999998
1998-05-11,23.38470166666667
1998-05-12,24.433576666666667
1998-05-13,26.009243333333334
1998-05-14,26.359076666666667
1998-05-15,26.52766
1998-05-16,26.855993333333334
1998-05-17,26.680993333333333
1998-05-18,28.815160000000002
1998-05-19,28.058076666666665
1998-05-20,24.734326666666664
1998-05-21,24.970035
1998-05-22,29.456493333333338
1998-05-23,25.744993333333337
1998-05-24,24.45066
1998-05-25,23.44641
1998-05-26,26.59857666666667
1998-05-27,27.208243333333332
1998-05-28,26.39941
1998-05-29,22.725993333333335
1998-05-30,19.41391
1998-05-31,18.48216
1998-06-01,18.1187
1998-06-02,18.598073333333335
1998-06-03,19.750531666666667
1998-06-04,18.09974
1998-06-05,18.721823333333333
1998-06-06,19.642948333333333
1998-06-07,18.92224
1998-06-08,18.733906666666666
1998-06-09,18.768073333333334
1998-06-10,18.32724
1998-06-11,19.88974
1998-06-12,18.106823333333335
1998-06-13,18.548073333333335
1998-06-14,17.86974
1998-06-15,17.48515666666667
1998-06-16,18.11474
1998-06-17,19.36224
1998-06-18,19.95224
1998-06-19,19.273906666666665
1998-06-20,18.773906666666665
1998-06-21,18.91974
1998-06-22,17.900156666666668
1998-06-23,17.011823333333332
1998-06-24,17.20849
1998-06-25,17.77349
1998-06-26,17.51890666666667
1998-06-27,17.485573333333335
1998-06-28,16.73140666666667
1998-06-29,16.47224
1998-06-30,16.214323333333336
1998-07-01,17.557035
1998-07-02,19.98233
1998-07-03,18.77933
1998-07-04,17.66474666666667
1998-07-05,18.847913333333334
1998-07-06,17.29433
1998-07-07,17.94183
1998-07-08,18.03808
1998-07-09,18.469205
1998-07-10,20.029705
1998-07-11,18.46833
1998-07-12,16.959538333333334
1998-07-13,17.370788333333333
1998-07-14,18.324663333333334
1998-07-15,16.88258
1998-07-16,15.278205
1998-07-17,17.061538333333335
1998-07-18,16.735621666666667
1998-07-19,16.25162166666667
1998-07-20,14.905663333333335
1998-07-21,15.455663333333334
1998-07-22,18.565830000000002
1998-07-23,18.159871666666668
1998-07-24,19.222538333333333
1998-07-25,18.02108
1998-07-26,15.708829999999999
1998-07-27,16.691496666666666
1998-07-28,20.909205
1998-07-29,19.01058
1998-07-30,21.885788333333334
1998-07-31,19.23416333333333
1998-08-01,20.726094999999997
1998-08-02,18.215484999999997
1998-08-03,17.902985
1998-08-04,20.505026666666666
1998-08-05,19.75761
1998-08-06,22.015818333333332
1998-08-07,18.364651666666667
1998-08-08,17.05131833333333
1998-08-09,17.951068333333335
1998-08-10,17.954068333333336
1998-08-11,20.848401666666668
1998-08-12,22.947985
1998-08-13,21.22586
1998-08-14,20.71686
1998-08-15,20.165901666666667
1998-08-16,18.978068333333333
1998-08-17,17.55461
1998-08-18,19.74961
1998-08-19,20.430485
1998-08-20,21.398276666666664
1998-08-21,20.552026666666666
1998-08-22,21.313735
1998-08-23,19.988068333333334
1998-08-24,19.916235
1998-08-25,23.32327666666667
1998-08-26,23.243776666666665
1998-08-27,22.87252666666667
1998-08-28,23.450026666666663
1998-08-29,23.02669333333333
1998-08-30,23.421276666666667
1998-08-31,23.942526666666666
1998-09-01,24.56246333333333
1998-09-02,24.86865
1998-09-03,24.754900000000003
1998-09-04,24.410733333333337
1998-09-05,22.451025
1998-09-06,21.584858333333333
1998-09-07,22.959149999999998
1998-09-08,25.196566666666666
1998-09-09,25.635733333333334
1998-09-10,24.62323333333333
1998-09-11,24.477024999999998
1998-09-12,23.3974
1998-09-13,22.276233333333334
1998-09-14,19.306441666666668
1998-09-15,20.933899999999998
1998-09-16,22.438316666666665
1998-09-17,19.486483333333332
1998-09-18,19.761983333333333
1998-09-19,19.52123333333333
1998-09-20,18.673358333333333
1998-09-21,21.0824
1998-09-22,19.3049
1998-09-23,21.746983333333333
1998-09-24,21.038691666666665
1998-09-25,24.066233333333333
1998-09-26,21.842066666666668
1998-09-27,23.534775
1998-09-28,21.73465
1998-09-29,23.646983333333335
1998-09-30,25.24948333333333
1998-10-01,26.095901666666666
1998-10-02,23.415986666666665
1998-10-03,22.338486666666668
1998-10-04,21.710153333333334
1998-10-05,20.74807
1998-10-06,21.323069999999998
1998-10-07,22.18182
1998-10-08,22.960986666666667
1998-10-09,24.055153333333333
1998-10-10,24.000153333333333
1998-10-11,23.43932
1998-10-12,22.098486666666663
1998-10-13,21.21182
1998-10-14,21.15807
1998-10-15,21.424736666666664
1998-10-16,23.445986666666666
1998-10-17,23.348486666666663
1998-10-18,23.43182
1998-10-19,23.825986666666665
1998-10-20,24.774736666666666
1998-10-21,24.92015333333333
1998-10-22,25.383486666666666
1998-10-23,25.21057
1998-10-24,25.045986666666664
1998-10-25,24.97932
1998-10-26,24.45848666666667
1998-10-27,25.05015333333333
1998-10-28,24.83807
1998-10-29,24.258486666666666
1998-10-30,23.743486666666666
1998-10-31,23.088070000000002
1998-11-01,21.442721666666667
1998-11-02,21.89387333333333
1998-11-03,24.03779
1998-11-04,23.60654
1998-11-05,27.379873333333336
1998-11-06,28.78779
1998-11-07,25.42112333333333
1998-11-08,25.000290000000003
1998-11-09,23.762373333333333
1998-11-10,24.360290000000003
1998-11-11,24.61154
1998-11-12,21.229039999999998
1998-11-13,22.36779
1998-11-14,22.822789999999998
1998-11-15,20.783623333333335
1998-11-16,20.991956666666667
1998-11-17,21.957373333333333
1998-11-18,24.965706666666666
1998-11-19,25.71629
1998-11-20,24.447789999999998
1998-11-21,24.894748333333336
1998-11-22,22.654456666666665
1998-11-23,22.835248333333336
1998-11-24,24.94904
1998-11-25,26.432165
1998-11-26,27.36120666666667
1998-11-27,25.48654
1998-11-28,23.651790000000002
1998-11-29,23.757456666666666
1998-11-30,22.717290000000002
1998-12-01,26.877386666666666
1998-12-02,29.33673333333333
1998-12-03,29.466566666666665
1998-12-04,28.647858333333332
1998-12-05,24.646150000000002
1998-12-06,22.07115
1998-12-07,20.759525
1998-12-08,21.10448333333333
1998-12-09,20.713283333333333
1998-12-10,21.996866666666666
1998-12-11,24.343149999999998
1998-12-12,25.20335833333333
1998-12-13,21.621108333333336
1998-12-14,20.920983333333332
1998-12-15,23.50865
1998-12-16,25.869566666666667
1998-12-17,22.535566666666664
1998-12-18,22.035566666666664
1998-12-19,22.896941666666663
1998-12-20,23.694233333333333
1998-12-21,24.538191666666666
1998-12-22,26.745649999999998
1998-12-23,21.82935833333333
1998-12-24,21.28915
1998-12-25,21.059775
1998-12-26,22.233525
1998-12-27,23.481566666666666
1998-12-28,22.627775
1998-12-29,24.327566666666666
1998-12-30,25.063441666666666
1998-12-31,23.39215
1999-01-01,25.15055
1999-01-02,21.84745
1999-01-03,25.585783333333335
1999-01-04,24.98828333333333
1999-01-05,26.15495
1999-01-06,27.05495
1999-01-07,26.888283333333334
1999-01-08,26.446616666666667
1999-01-09,26.384116666666667
1999-01-10,26.442449999999997
1999-01-11,26.141616666666664
1999-01-12,26.603283333333334
1999-01-13,25.712033333333334
1999-01-14,23.351825
1999-01-15,25.075783333333334
1999-01-16,25.98828333333333
1999-01-17,24.967033333333333
1999-01-18,25.2362
1999-01-19,28.80495
1999-01-20,26.95495
1999-01-21,24.950783333333334
1999-01-22,26.67578333333333
1999-01-23,25.39245
1999-01-24,25.259116666666667
1999-01-25,22.568491666666663
1999-01-26,25.373491666666666
1999-01-27,26.219975
1999-01-28,20.971875
1999-01-29,21.075416666666666
1999-01-30,20.661041666666666
1999-01-31,20.86583333333333
1999-02-01,22.281513333333333
1999-02-02,27.337193333333335
1999-02-03,25.399068333333336
1999-02-04,27.15261
1999-02-05,26.495943333333333
1999-02-06,24.48302666666667
1999-02-07,24.38136
1999-02-08,23.16886
1999-02-09,25.202610000000004
1999-02-10,23.864485000000002
1999-02-11,24.32277666666667
1999-02-12,24.02136
1999-02-13,26.655943333333337
1999-02-14,25.69511
1999-02-15,24.33365166666667
1999-02-16,25.284276666666667
1999-02-17,26.140110000000004
1999-02-18,27.53177666666667
1999-02-19,24.346568333333334
1999-02-20,25.836776666666665
1999-02-21,24.825318333333332
1999-02-22,24.732110000000002
1999-02-23,23.048443333333335
1999-02-24,22.92461
1999-02-25,24.486776666666668
1999-02-26,23.625193333333332
1999-02-27,23.734693333333336
1999-02-28,22.319860000000002
1999-03-01,22.38848666666667
1999-03-02,22.18203
1999-03-03,23.334446666666665
1999-03-04,23.323196666666664
1999-03-05,24.068363333333334
1999-03-06,21.71203
1999-03-07,21.56669666666667
1999-03-08,22.128113333333335
1999-03-09,22.243196666666666
1999-03-10,22.576155
1999-03-11,21.361280000000004
1999-03-12,20.439113333333335
1999-03-13,20.036613333333335
1999-03-14,21.353821666666665
1999-03-15,22.14482166666667
1999-03-16,21.248071666666668
1999-03-17,21.67057166666667
1999-03-18,21.183405
1999-03-19,20.60978
1999-03-20,20.431655000000003
1999-03-21,21.40353
1999-03-22,19.96869666666667
1999-03-23,20.888571666666667
1999-03-24,19.982988333333335
1999-03-25,21.42844666666667
1999-03-26,26.07153
1999-03-27,23.376613333333335
1999-03-28,18.937280000000005
1999-03-29,18.974780000000003
1999-03-30,19.495113333333336
1999-03-31,21.916488333333334
1999-04-01,20.582995
1999-04-02,20.862460000000002
1999-04-03,20.12921
1999-04-04,20.169835000000003
1999-04-05,21.633960000000002
1999-04-06,24.803043333333335
1999-04-07,26.456835
1999-04-08,23.476793333333333
1999-04-09,24.424584999999997
1999-04-10,22.71696
1999-04-11,23.070085000000002
1999-04-12,24.778418333333335
1999-04-13,24.841251666666665
1999-04-14,24.147376666666663
1999-04-15,23.411751666666664
1999-04-16,22.839626666666664
1999-04-17,22.11971
1999-04-18,21.38962666666667
1999-04-19,23.995168333333336
1999-04-20,23.595251666666666
1999-04-21,24.03921
1999-04-22,28.280960000000004
1999-04-23,28.49346
1999-04-24,24.63912666666667
1999-04-25,21.411501666666666
1999-04-26,22.442043333333334
1999-04-27,24.91946
1999-04-28,23.32787666666667
1999-04-29,21.52362666666667
1999-04-30,21.769251666666666
1999-05-01,21.66885166666667
1999-05-02,21.872493333333335
1999-05-03,22.81807666666667
1999-05-04,25.847743333333337
1999-05-05,26.806285000000003
1999-05-06,24.77466
1999-05-07,25.32141
1999-05-08,24.567243333333334
1999-05-09,23.596410000000002
1999-05-10,24.212951666666665
1999-05-11,28.968576666666667
1999-05-12,29.388076666666674
1999-05-13,27.992243333333338
1999-05-14,26.304743333333334
1999-05-15,24.846410000000002
1999-05-16,23.867243333333334
1999-05-17,25.033910000000002
1999-05-18,25.221410000000002
1999-05-19,25.575576666666667
1999-05-20,26.73682666666667
1999-05-21,27.29932666666667
1999-05-22,28.807118333333335
1999-05-23,26.031035000000003
1999-05-24,24.428951666666666
1999-05-25,26.07216
1999-05-26,27.35945166666667
1999-05-27,29.200576666666674
1999-05-28,25.346410000000002
1999-05-29,27.513076666666667
1999-05-30,25.904285
1999-05-31,25.00845166666667
1999-06-01,27.044956666666668
1999-06-02,32.78871166666667
1999-06-03,33.208295
1999-06-04,29.685753333333338
1999-06-05,26.86708666666667
1999-06-06,27.025420000000008
1999-06-07,25.908753333333337
1999-06-08,26.783753333333337
1999-06-09,28.17333666666667
1999-06-10,28.62121166666667
1999-06-11,27.932253333333335
1999-06-12,28.908753333333337
1999-06-13,27.43721166666667
1999-06-14,27.196545000000004
1999-06-15,25.700420000000005
1999-06-16,26.885128333333338
1999-06-17,27.242878333333337
1999-06-18,27.200420000000005
1999-06-19,27.01708666666667
1999-06-20,25.908753333333337
1999-06-21,26.725420000000003
1999-06-22,25.86708666666667
1999-06-23,26.625420000000005
1999-06-24,28.15042
1999-06-25,30.20221166666667
1999-06-26,27.507211666666667
1999-06-27,28.473878333333335
1999-06-28,26.753670000000003
1999-06-29,28.80367
1999-06-30,27.091045000000005
1999-07-01,29.191780000000005
1999-07-02,29.381723333333337
1999-07-03,28.27680666666667
1999-07-04,26.79764
1999-07-05,26.46430666666667
1999-07-06,26.46430666666667
1999-07-07,27.068473333333333
1999-07-08,29.96430666666667
1999-07-09,27.671681666666668
1999-07-10,26.404056666666666
1999-07-11,26.187265
1999-07-12,26.04764
1999-07-13,26.04764
1999-07-14,26.04764
1999-07-15,26.58930666666667
1999-07-16,28.375515000000004
1999-07-17,32.489223333333335
1999-07-18,30.896681666666666
1999-07-19,31.47505666666667
1999-07-20,30.020889999999998
1999-07-21,30.810681666666667
1999-07-22,32.827890000000004
1999-07-23,33.117015
1999-07-24,29.18543166666667
1999-07-25,29.15180666666667
1999-07-26,28.210931666666667
1999-07-27,30.123473333333337
1999-07-28,29.90180666666667
1999-07-29,28.868473333333338
1999-07-30,29.260140000000003
1999-07-31,27.790140000000005
1999-08-01,28.60372
1999-08-02,29.4098
1999-08-03,30.013966666666665
1999-08-04,30.0348
1999-08-05,30.118133333333333
1999-08-06,30.399883333333335
1999-08-07,30.5348
1999-08-08,29.6598
1999-08-09,29.984800000000003
1999-08-10,31.4098
1999-08-11,31.493133333333333
1999-08-12,30.743133333333333
1999-08-13,32.060383333333334
1999-08-14,31.6598
1999-08-15,30.618133333333333
1999-08-16,30.4098
1999-08-17,30.576466666666665
1999-08-18,32.36813333333333
1999-08-19,32.36813333333333
1999-08-20,32.0348
1999-08-21,30.7848
1999-08-22,30.4098
1999-08-23,30.4098
1999-08-24,30.993133333333333
1999-08-25,32.1598
1999-08-26,34.13896666666667
1999-08-27,34.483716666666666
1999-08-28,35.70563333333333
1999-08-29,33.6973
1999-08-30,31.701466666666665
1999-08-31,33.7223
1999-09-01,34.33175666666667
1999-09-02,35.52454666666667
1999-09-03,34.10788
1999-09-04,33.79538
1999-09-05,33.73288
1999-09-06,32.67038
1999-09-07,34.94121333333334
1999-09-08,37.70704666666666
1999-09-09,37.89371333333333
1999-09-10,33.91204666666667
1999-09-11,32.67038
1999-09-12,32.12871333333334
1999-09-13,31.170380000000005
1999-09-14,33.44121333333334
1999-09-15,32.837088333333334
1999-09-16,32.77454666666667
1999-09-17,32.69121333333334
1999-09-18,32.53288
1999-09-19,32.42042166666667
1999-09-20,31.39913
1999-09-21,32.64954666666667
1999-09-22,32.69121333333334
1999-09-23,32.29538
1999-09-24,32.77454666666667
1999-09-25,32.29538
1999-09-26,32.072963333333334
1999-09-27,31.170380000000005
1999-09-28,33.885463333333334
1999-09-29,34.52454666666667
1999-09-30,33.724713333333334
1999-10-01,32.47866666666667
1999-10-02,31.246995
1999-10-03,31.786953333333333
1999-10-04,31.19162
1999-10-05,34.00020333333334
1999-10-06,33.703495
1999-10-07,31.524578333333334
1999-10-08,32.620286666666665
1999-10-09,31.84737
1999-10-10,32.18237
1999-10-11,30.572245
1999-10-12,32.99295333333333
1999-10-13,34.96978666666667
1999-10-14,31.93278666666667
1999-10-15,33.92695333333334
1999-10-16,32.32228666666666
1999-10-17,31.89112
1999-10-18,30.07862
1999-10-19,30.64112
1999-10-20,31.89112
1999-10-21,32.74570333333333
1999-10-22,32.15403666666666
1999-10-23,32.055745
1999-10-24,31.20362
1999-10-25,31.501703333333335
1999-10-26,33.357578333333336
1999-10-27,32.84041166666667
1999-10-28,35.523745
1999-10-29,32.54920333333333
1999-10-30,32.00753666666667
1999-10-31,31.57862
1999-11-01,30.129955000000006
1999-11-02,31.306290000000004
1999-11-03,32.57712333333334
1999-11-04,32.16045666666667
1999-11-05,32.118790000000004
1999-11-06,31.556290000000004
1999-11-07,31.306290000000004
1999-11-08,30.181290000000004
1999-11-09,32.118790000000004
1999-11-10,32.118790000000004
1999-11-11,32.118790000000004
1999-11-12,31.306290000000004
1999-11-13,31.570665000000005
1999-11-14,31.868790000000004
1999-11-15,30.743790000000004
1999-11-16,31.168873333333337
1999-11-17,32.33595666666667
1999-11-18,32.70212333333334
1999-11-19,33.13962333333334
1999-11-20,32.66045666666667
1999-11-21,31.910456666666672
1999-11-22,31.181290000000004
1999-11-23,32.493790000000004
1999-11-24,32.72295666666667
1999-11-25,32.493790000000004
1999-11-26,32.16045666666667
1999-11-27,31.452123333333336
1999-11-28,31.306290000000004
1999-11-29,30.181290000000004
1999-11-30,31.306290000000004
1999-12-01,31.34562166666667
1999-12-02,30.75995333333334
1999-12-03,30.301620000000003
1999-12-04,30.301620000000003
1999-12-05,30.176620000000003
1999-12-06,29.176620000000003
1999-12-07,30.864120000000003
1999-12-08,29.676620000000003
1999-12-09,29.176620000000003
1999-12-10,31.051620000000003
1999-12-11,30.84328666666667
1999-12-12,30.844203333333336
1999-12-13,29.176620000000003
1999-12-14,34.27037000000001
1999-12-15,37.67245333333334
1999-12-16,31.57245333333334
1999-12-17,33.02245333333334
1999-12-18,34.009953333333335
1999-12-19,30.94745333333334
1999-12-20,29.176620000000003
1999-12-21,34.197453333333335
1999-12-22,32.89745333333334
1999-12-23,32.23912000000001
1999-12-24,33.05162000000001
1999-12-25,31.19745333333334
1999-12-26,29.176620000000003
1999-12-27,30.13495333333334
1999-12-28,32.77245333333334
1999-12-29,32.92662000000001
1999-12-30,34.634953333333335
1999-12-31,34.42662000000001
2000-01-01,34.718204
2000-01-02,32.284788
2000-01-03,34.43895466666667
2000-01-04,39.45145466666667
2000-01-05,40.06395466666667
2000-01-06,41.14312133333333
2000-01-07,36.368121333333335
2000-01-08,36.743121333333335
2000-01-09,32.284788
2000-01-10,32.284788
2000-01-11,32.284788
2000-01-12,35.426454666666665
2000-01-13,36.60145466666666
2000-01-14,35.905621333333336
2000-01-15,34.47645466666666
2000-01-16,33.034788
2000-01-17,32.284788
2000-01-18,36.034788
2000-01-19,36.63895466666667
2000-01-20,37.993121333333335
2000-01-21,37.69812133333333
2000-01-22,37.266246333333335
2000-01-23,34.430621333333335
2000-01-24,33.493121333333335
2000-01-25,35.26395466666667
2000-01-26,40.391788
2000-01-27,43.73212133333333
